subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_delta,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
43,10,25.0,29.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033819865131930202,0.06967479384288261,-0.206693751396362,0.5142144001788986,2.01301097096235,9.576660751851456,100.28653295128939,598.2857142857143,95.2430474902924,95.21904571390466,264.0,16.666666666666664,6.888480170118682,0.2254714142201616,6.447824685216511,7.187250975202392,-0.538189656670517,-0.6672812845003766,6.476999812279497,0.0005677183594658043,1.3685120586898328e-06,,,,,0.22129428214007982,,,9.914545243770924,0.15152048559102346,9.602866234110737,10.158715230060478,-0.12139785681382585,-0.5592762487327985,9.622407812735526,0.0004907076965905527,1.1776868708442381e-06,,,,,0.14981737404872297,,,-0.5068535151894447,46.23101983492759,-116.81105685325213,75.11352781364963,-0.4526850176408792,-0.7700629696215424,-0.007546078536593431,4.9819082784062925,93.75,640.0,35.68753283711274,0.05576177005798866,66.48914356824294,5.235363766989347,0.0,34.40975795384615,0.001269503734357351,34.39861538461538,34.410000000000004,-4.869604593090461e-07,0.0113846153846211,-0.004197115384620531,0.7529963253919923,6.536532951289388
43,11,27.5,32.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0005941306212139862,0.1172694480501143,-0.3661991437913304,0.8125527365791065,2.795782243075055,14.407190730242288,98.19967266775778,611.0,37.93227046799523,33.53463028827705,112.0,28.57142857142857,6.900044580466521,0.10060297189712272,6.799436184849337,7.1790110160585305,1.3902141483610149,0.9457622940461534,7.154212998232621,0.0003955546559951196,-9.537616187893887e-07,,,,,0.002791576670439448,,,9.953487471148888,0.13194800913747973,9.810311034563805,10.1942900119506,0.6772587385544366,-1.1398998887506788,10.00110870566307,0.0002450107376092593,-5.902331365565378e-07,,,,,0.06807850891597537,,,1.3873840581705268,45.80916634077338,-116.81105685325213,75.11352781364963,-0.527225134789022,-0.7005325400759319,-0.006270613906676101,5.007872618316212,97.00889248181083,618.5,42.382610989481456,0.06852483587628368,62.484653427558996,7.8027427111667755,0.0,34.405984,0.007570065812753061,34.38999999999999,34.410000000000004,-3.716569418597205e-06,0.020000000000010232,0.0,0.10155622601533724,1.1907801859469487
43,12,30.0,34.996,0.5664,13.0,0.0,13.0,1.1328,1.0,-0.0006115194889865701,0.11341298520089187,-0.3661991437913304,0.8125527365791065,2.9786061586202948,16.294867983428887,91.06678230702515,658.8571428571429,72.2113300699841,35.66510900025401,164.0,33.33333333333333,6.846807883030621,0.06524231076829073,6.752957835287388,7.051549176604325,0.8584401957943715,0.7406470135542444,6.808758309838645,4.2890580344940884e-05,1.0578661696690947e-07,,,,,0.055875289985689816,,,10.017612449436092,0.1330880904051967,9.810311034563805,10.26274704600046,0.06846228142274541,-1.2875055801406394,9.839213004969098,0.0002508745333020679,6.00678826625604e-07,,,,,0.12979965609673166,,,-0.9458776589325953,43.131645188114774,-100.43107012932992,72.39690568500194,-0.39984149730988494,-0.7818218320168882,-0.013392564595760634,4.892111373856653,98.87005649717514,606.8571428571429,43.063629555300956,0.07096172478510045,61.61348241780128,7.950370430853945,0.0,34.40615704615384,0.007571971802234892,34.38999999999999,34.410000000000004,1.471300840714437e-05,0.020000000000010232,0.011692307692300119,0.8737849577762044,7.803274190149992
43,13,32.5,37.496,9.7944,19.0,0.0,19.0,17.3232,19.0,-0.00018371046292513428,0.06776538033978306,-0.2003366090028829,0.371241112041833,2.176166131736605,8.780363562381957,90.67357512953369,661.7142857142857,76.69357705769605,86.76404785393545,200.0,33.33333333333333,6.926292099875826,0.12073084600891344,6.752957835287388,7.104699841431365,0.10749575819685955,-1.4293657413990282,6.877059366995792,4.635143316538312e-05,-1.0719284197545339e-07,,,,,0.08898317168367677,,,10.028191906080384,0.1311214032264933,9.852320839722818,10.26648751015715,0.502313941148301,-1.0934094691070972,10.050826719645464,6.790733537859893e-05,-1.5348790026032249e-07,,,,,0.07539786400021481,,,0.9287755923642872,46.689033831101305,-100.43107012932992,76.41963711847127,-0.4550026570280731,-0.767491854966166,0.004685626140210206,4.546121419759841,85.87786259541986,698.6666666666666,45.443004595500355,0.0650424684095902,70.48394987951073,6.513303809627705,0.0,34.41,1.764226524266784e-15,34.40999999999999,34.410000000000004,1.4207395050139396e-17,1.4210854715202004e-14,0.0,0.7810153579876611,4.795712534113832
43,14,35.0,39.996,22.9232,33.00000000000001,13.0,20.000000000000007,8.9344,32.0,0.001724503141341826,0.07569899781448304,-0.1875974731569006,0.371241112041833,2.268151208725047,8.234589329353929,96.41873278236913,622.2857142857143,29.107354658884677,26.331223544175334,84.0,16.666666666666664,6.898338350390034,0.1302134856897452,6.746540762070549,7.104699841431365,0.45611014838298525,-1.434480980253484,7.03064889061016,8.359787709310236e-05,-2.0714922435947537e-07,,,,,0.02548252607449094,,,9.928808660405437,0.1573917581129658,9.751436155961771,10.26648751015715,0.943486517532162,-0.49424542132774274,10.228257576313156,0.0003685598645443757,-8.922660652462122e-07,,,,,0.008253106445098883,,,2.682740920062685,47.48857062671562,-95.37350200016262,79.89016288918063,-0.4135199175870529,-0.804455817352884,-0.005494500103290558,4.42643566146682,88.90770533446232,674.8571428571429,52.85019259324281,0.07831315583249357,73.50177865970124,5.385904427753494,0.0,34.40593599999999,0.007593744976176043,34.39,34.410000000000004,-7.644082972204958e-06,0.020000000000003126,0.0,0.9547108987702221,7.511027447906812
43,15,37.5,42.496,29.9168,33.00000000000001,18.0,15.000000000000007,5.052799999999998,33.0,-0.00030712426450475483,0.07764631574685188,-0.1875974731569006,0.3707423618836022,2.1736257766887586,7.6434764351932944,98.6842105263158,608.0,7.302967433402215,9.797958971132712,24.0,0.0,6.751609595332248,0.0393188308365313,6.702175785811403,6.839266325452567,0.38929990846853585,-1.1301715986825283,6.830988463761026,0.00010576246536640734,-2.568007526919585e-07,,,,,0.000607331358828499,,,9.764221154923217,0.04751063918797271,9.68591432095702,9.8519373363749,-0.0654179758063307,-1.2919620943792476,9.84031317001924,0.00012609173374378204,-3.054568030437588e-07,,,,,0.0010354600441582552,,,-0.3934586967544723,46.35087557163762,-92.53697921118702,84.31446245036034,-0.18033540890160932,-0.8071437606347382,0.0068928853249051155,4.7760277077628785,98.31460674157303,610.2857142857143,19.84703408332746,0.032520889181482264,75.53886765430282,6.366556393062575,0.0,34.40783199999999,0.013128217210886235,34.38999999999999,34.43000000000001,1.4385048566478295e-05,0.04000000000001336,-0.01999999999999602,0.8992483010082719,0.3696037847427647
43,16,40.0,44.996,20.1644,33.00000000000001,0.0,33.00000000000001,-24.557599999999997,33.0,-0.0004079543037568602,0.07113089301247061,-0.1834749220501382,0.3531229397741641,2.1405687525211237,7.6490848837112715,95.62841530054645,627.4285714285714,15.735915849388862,9.237604307034012,40.0,0.0,6.6889390378393525,0.036898416213843835,6.632037849979971,6.746474043356047,-0.39499080706132744,-1.282407080972716,6.736660093240478,5.987223615992243e-05,-1.4750797154641825e-07,,,,,0.001620490123679115,,,9.681194258538715,0.054189944663481725,9.568350814176265,9.751811836299153,-0.5378077046378736,-0.9096774302401718,9.74046395846072,9.183411141691015e-05,-2.2542303734832917e-07,,,,,0.002903635451203404,,,0.0012871857119791457,53.87540138372793,-141.58207173702064,107.72274241148604,-0.3508087713347221,-0.49896998384581437,0.007406683243457699,5.7778357265715306,97.94776119402985,612.5714285714286,14.50123147479945,0.023672719291883432,82.12049299565794,11.591669387288427,0.0,34.40980185507246,0.01684748558829853,34.38999999999999,34.43000000000001,-5.145830353909991e-07,0.04000000000001336,0.00840579710145306,0.8974139063776347,2.3193458934834013
43,17,42.5,47.496,3.9428,33.0,0.0,33.0,-7.8856,29.0,-0.0006940271022038665,0.07647317744637407,-0.1992456308473187,0.4564618928518337,2.353118363544364,9.304730500478472,104.25716768027802,575.5,88.42591733843001,76.97123767077822,276.0,28.57142857142857,6.630141850845642,0.03770835906711342,6.571177496411639,6.710760296563325,0.7134904151641992,-0.44084511289187,6.698406521011998,9.42011889359647e-05,-2.2699001387249147e-07,,,,,0.0026918586331969013,,,9.580807855458923,0.06870722640461971,9.497518034520088,9.723703120174983,0.45414590720824194,-1.1104045757624157,9.708409201896245,0.000168169948149281,-4.0610162216915684e-07,,,,,0.0016313063369852387,,,0.05304972848434154,53.43502413695511,-141.58207173702064,107.72274241148604,-0.38666139165587493,-0.4616221318803082,0.00550458738626582,5.774796303826137,95.28130671506352,629.7142857142857,16.46930767330841,0.0261536192634208,79.81193425069307,13.09968710986612,0.0,34.413984,0.016791616999223144,34.38999999999999,34.43000000000001,3.623067918762974e-05,0.04000000000001336,0.03999999999999915,0.9673286499380838,8.975860965214494
43,18,45.0,49.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0003331602888965561,0.08804181693327857,-0.1992456308473187,0.4564618928518337,2.358938398387725,8.036017446171657,104.43864229765013,574.5,12.270755012281379,13.352367366340482,40.0,0.0,6.575483797349435,0.027568169825208367,6.530263308145675,6.634413790495673,0.2747381416863736,-1.1022506926296245,6.6242294535466515,7.758542404611304e-05,-1.8471252110809544e-07,,,,,0.0015167008706743882,,,9.509265643364419,0.020433186179996423,9.476343261796869,9.568140241884048,1.0698259802464012,0.7840622770991117,9.555317645408525,0.0001058376511315559,-2.558551341279805e-07,,,,,0.0015817391145281025,,,-1.4806553552588877,42.53678844054532,-92.15607393080106,78.86845088200248,-0.15308525424911001,-0.8152776684097596,0.00047474465856720655,4.9412769919446635,100.86455331412103,594.8571428571429,40.64245961810781,0.06832305891612743,66.90076635362738,9.427777696627968,0.0,34.418086144927535,0.009400983195658602,34.41,34.43000000000001,-8.07451808593602e-06,0.020000000000010232,-0.008115942028986467,0.8028374327233372,3.5740889835291085
43,19,47.5,52.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0011803264465331375,0.08378933180905962,-0.1798129059967536,0.4392852035293078,2.4286362467441998,8.077003416877922,100.92514718250631,594.5,30.156733434318966,22.064839515780367,100.0,0.0,6.536825738629317,0.016698152340613198,6.504692690617904,6.571007339464425,-0.11566317860593019,-0.751816255501149,6.563378984063163,6.265307600710951e-05,-1.557694879548682e-07,,,,,0.0008684982366118801,,,9.485419423404645,0.025976001349365924,9.405168302897712,9.510843708125078,-1.5069272569828074,1.460707529931188,9.487896497299959,4.127937165133788e-05,-1.0370541690371597e-07,,,,,0.008290825983865257,,,-0.06132569570939086,41.99156318353516,-84.99602113905307,77.19600346964488,-0.13659118805817735,-0.8704683073334158,0.0059710407293390695,4.768676980069493,104.52961672473867,574.0,13.522468075656265,0.0235583067520144,66.69128255132236,8.815794747245263,0.0,34.41200799999999,0.005740661028151,34.40999999999999,34.43000000000001,-8.652283297450446e-06,0.020000000000017337,-0.020000000000003126,0.6949563302792553,3.6044695422323656
43,20,50.0,54.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037960243759264885,0.07806681166074973,-0.193202000102207,0.4807134478165341,2.572116790289925,9.74548618382207,96.24197983501375,623.4285714285714,19.923663843590138,23.664319132398465,64.0,0.0,6.512258509943203,0.013820426493869956,6.492292458103628,6.5348435872574,0.10468473576486545,-1.340204321079007,6.523622509013579,4.132178552554907e-05,-1.0018691715247779e-07,,,,,0.003262168364955403,,,9.453879533577274,0.05771568403100311,9.365303611486675,9.562908729849411,-0.013042744684966067,-1.157389968055971,9.464403340389374,5.5336390812547844e-05,-1.3864303088208996e-07,,,,,0.027205103083747604,,,1.4032456620524196,44.92443714756638,-105.62012925311129,77.19600346964488,-0.30250143611866614,-0.715053395367188,-0.00023923721030349505,5.056298433551975,99.50248756218906,603.0,29.7609523657138,0.049354813210138966,71.27461965635662,5.461383326860512,0.0,34.41403999999999,0.007599536263850263,34.40999999999999,34.43000000000001,7.86089463097895e-06,0.020000000000017337,0.0,0.5380180738753508,3.260507727175309
43,21,52.5,57.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011289278723899336,0.0863074351185937,-0.2118922908150361,0.503660503791937,2.6865058974117675,10.644578374565665,98.22263797942001,610.8571428571429,18.721009333799035,12.649110640673518,52.0,0.0,6.495558575170937,0.018725173196570546,6.459802571167015,6.522038735692716,-0.542567551555827,-0.7537209028253624,6.499986387403207,1.4152118630829702e-05,3.5561030775922605e-08,,,,,0.007450431012019463,,,9.452763897012064,0.06561491554264683,9.365303611486675,9.56290956095389,0.3509750576460339,-1.2892244522908365,9.399290127333938,2.1251266985684202e-05,5.15466133038276e-08,,,,,0.0596691695449439,,,-0.2407619190937603,45.97670421000119,-105.62012925311129,79.7046073260981,-0.2817776730591115,-0.7643923071083245,0.004257739988871245,4.995888447106505,95.28130671506352,629.7142857142857,14.761597539045761,0.023441738378702434,72.60598314731425,5.535528811016954,0.0,34.418064,0.009103933275258075,34.40999999999999,34.43000000000001,7.798788992968542e-08,0.020000000000017337,0.0,0.4999197466466077,2.941331264356492
43,22,55.0,59.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019885546187992055,0.08711528972029862,-0.2118922908150361,0.503660503791937,2.5858467289499782,9.474790528666437,108.40108401084011,553.5,82.86132994346639,80.86673340396885,260.0,14.285714285714285,6.4968182098219565,0.026766976778522262,6.459802571167015,6.600118465531855,0.9637746734989318,1.5345475102133221,6.505883421919871,6.277949188970558e-05,-1.5356097753710823e-07,,,,,0.015335993418785753,,,9.530228266842041,0.07662418247747924,9.40167253504945,9.644908794131576,-0.26425816709987293,-1.2659682137330166,9.545434453845987,0.00012224311755907027,-2.962712383029738e-07,,,,,0.032609800323792126,,,0.12279914446036128,44.90249533699049,-86.60563724645972,79.7046073260981,-0.15077255662996178,-0.8248885818445384,0.007262239998345073,4.626263629669498,102.82776349614396,583.5,70.14882139321475,0.12022077359591216,66.18000245553422,23.924638125498575,0.0,34.422031999999994,0.00928920534373558,34.41,34.43000000000001,1.532552148832566e-05,0.020000000000010232,0.01999999999999602,0.6166718111988695,5.5733205146961495
