subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_delta,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
5,10,25.0,29.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0017123247960837817,0.21077727978992053,-0.3534421403879588,1.1460189717571376,2.6008387637751973,9.557728406549526,80.50089445438282,745.3333333333334,67.96077299933151,53.96295025292817,188.0,40.0,22.018832476990635,0.1291892764170864,21.88163581127764,22.254044131363624,0.6354366868604746,-1.11903834503125,21.925347060448413,8.060041392567577e-05,1.7510663711842155e-07,,,,,0.11997816422354102,,,19.361970332536124,0.1688035237085669,19.06757869217057,19.601552384600584,-0.4799583452993496,-1.0382854210594634,19.129192319612024,0.00018691152059060573,4.5175479081978243e-07,,,,,0.15765920920159962,,,0.6977437163058976,31.936343804085706,-69.75147698007461,47.8393466324982,-0.5842448875676981,-1.0005844624409406,0.010363940237859954,4.196487680291197,80.93525179856114,741.3333333333334,125.95025473045565,0.16989692634503908,34.50426645029223,6.421511144463188,0.0,34.64716,0.015011710332742153,34.629999999999995,34.67000000000001,-5.589507577027698e-07,0.04000000000001336,-0.020000000000003126,0.5076159926325737,0.4343573441783235
5,11,27.5,32.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.004878687619738324,0.19801166791035824,-0.372449441141069,1.1460189717571376,2.6247431696244217,10.405235634038318,79.43512797881729,755.3333333333334,98.5792405462056,102.2154587134451,284.0,60.0,21.98758868204785,0.06157863531432643,21.88163581127764,22.170075332031125,-0.0045857844222059714,0.2075035640001648,22.139771341797278,0.0003757315266410487,-9.026184524309453e-07,,,,,0.002467364845447267,,,19.38832985458597,0.09567253813249257,19.12594719263072,19.546090981748627,-0.8012399097343723,0.10385416506971934,19.524546299128378,0.00026833322814398373,-6.512959192795686e-07,,,,,0.0015483821309184114,,,0.7955426342131734,22.97572088132611,-69.75147698007461,47.8393466324982,-0.5704933626406705,0.549242616666604,-0.0036422083433080964,7.134483390630688,58.88125613346418,1019.0,520.8237065776992,0.511112567789695,28.50642866181419,15.333524116176314,0.0,34.649312,0.0114825964759132,34.629999999999995,34.67000000000001,-4.402977537894705e-06,0.04000000000001336,-0.020000000000003126,-0.15770155737577055,20.553871845353115
5,12,30.0,34.996,0.0,0.0,0.0,0.0,0.0,0.0,-0.002782807676878332,0.196502475884673,-0.3803537639770504,1.1177765821788783,2.60893193706915,10.350508425850128,79.85803016858917,751.3333333333334,91.75329240232564,114.84946669445183,252.0,40.0,21.96309521443857,0.062209572268842876,21.849790593517003,22.01620660987773,-0.647142547181681,-1.304155137075164,21.980084238944457,2.4989422328333985e-06,-4.533210953723501e-09,,,,,0.01615496301049551,,,19.171659898836115,0.20301551757580083,18.92726040026257,19.49790949764939,0.25775918704845235,-1.4856445484358933,19.30326731983819,8.704803330781451e-05,-2.2099830558054638e-07,,,,,0.06476503734267548,,,-1.4972218248656746,6.587848981156551,-31.000992033891933,16.493458904450776,-2.6229759931497294,7.906169996649355,0.005729327289081579,15.034062259442491,22.865853658536587,2624.0,0.0,0.0,2.6702420069619115,3.21161497271724,0.0,34.65,3.2790633182941603e-15,34.64999999999999,34.650000000000006,-6.830744415529376e-18,1.4210854715202004e-14,0.0,0.8429495826347703,56.99217651005258
5,13,32.5,37.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0018269994004044207,0.20909558605678588,-0.3803537639770504,1.1314711772638244,2.593422827383409,9.495676809770394,76.01351351351352,789.3333333333334,37.32380830872791,36.79130332021414,88.0,20.0,21.996202163585817,0.10124519812093336,21.849790593517003,22.13845000087135,0.025904065939658282,-1.5703373490366677,21.98150351141304,0.00010445699460264602,-2.3490526953719303e-07,,,,,0.06185219811269186,,,19.001519100049602,0.05818445285541628,18.92673108994489,19.12512949650813,0.2569548824674111,-1.2749131227967299,19.101121553407157,0.00024184530591458915,-5.780982238486756e-07,,,,,0.002078762012165185,,,-0.30130902798025827,21.428866877910707,-70.84500746076002,39.31018694437029,-0.9091066589472807,1.8579726096020481,-0.0014957846840759628,8.6636036403995,65.31204644412192,918.6666666666666,389.48855353313445,0.4239715749634991,26.546281334227853,17.7428734226014,0.0,34.641943999999995,0.009478458039465733,34.629999999999995,34.650000000000006,-1.8668689067939455e-05,0.020000000000010232,0.0,0.6754002843333277,10.701467069391597
5,14,35.0,39.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0035081359340568326,0.21596233210970492,-0.3918481401568709,1.1448387473876285,2.501244596970755,8.970408915004707,79.08611599297012,758.6666666666666,18.359375443262405,24.979991993593593,44.0,0.0,22.17316196371804,0.1179686392687377,21.90052741416072,22.362054405147315,0.06471177258611918,-0.6951402830786244,21.881554335400903,0.000327426957471349,7.782277023503749e-07,,,,,0.11771277267795166,,,19.110660918188376,0.14302616265560378,18.92673108994489,19.375155871023683,0.5775153389430928,-1.0121474170246196,18.916268246417527,0.00010044571453096363,2.349387979269158e-07,,,,,0.14296785988119995,,,-0.41747047726595354,32.790186270329926,-70.84500746076002,39.74161937288817,-0.5779877818036565,-0.8913491854948199,-0.0030027064541058713,3.9725005943254614,81.1541929666366,739.3333333333334,133.6123746763999,0.18072007395365178,35.10100138031407,4.429918923366393,0.0,34.637935999999996,0.009110975136825494,34.629999999999995,34.650000000000006,1.051114144712321e-05,0.020000000000010232,7.105427357601002e-15,0.8290879873627477,2.0680769736664786
5,15,37.5,42.496,0.0208,1.0,0.0,1.0,0.0416,0.0,-0.0009550361521629558,0.20705272187072205,-0.3944396463425288,1.1596915618155847,2.5302609140049084,9.825872323759643,80.64516129032258,744.0,115.23888232710347,105.67875850898325,316.0,60.0,22.22512302977126,0.09832550730017399,21.999178341275066,22.362054405147315,-0.5104722043520221,-0.5681187800844962,22.106414984406367,0.0002139104058049301,4.94107237273052e-07,,,,,0.0836792474747388,,,19.177537360516894,0.12460248628191026,18.94102121532468,19.375155871023683,-0.280135458528818,-0.9104878348718066,18.961724913519998,0.00034938106291819513,8.341723073320009e-07,,,,,0.1238466661159354,,,0.2819349210737324,36.45754815223199,-82.93523764012787,45.93953179657822,-0.5864061978340873,-1.0003288508256958,-0.00046188558347904285,4.043386433618302,80.14247551202138,748.6666666666666,34.26173764809173,0.04576367450769154,38.24843998715575,5.164815023434811,0.0,34.627864,0.017215495472395866,34.61,34.650000000000006,-3.779323250766193e-05,0.04000000000000625,-0.04000000000000625,0.785320963519006,0.5026857783011991
5,16,40.0,44.996,12.0732,49.0,0.0,49.0,24.063200000000002,38.64000000000006,-0.004598824978599666,0.20155303762080717,-0.4277956709105231,1.1596915618155847,2.625692781333974,10.404049257678729,82.1917808219178,730.0,107.44300814850634,97.34063899523159,308.0,40.0,22.145665515670217,0.11414528965718732,21.966988216456453,22.30323162754487,-0.2889225044926905,-1.4453758967028336,22.126482485720143,2.224168255159829e-05,-5.623244807255691e-08,,,,,0.0628020741573244,,,19.174373556011826,0.2030732777870712,18.880148740641985,19.582203285024924,0.3707471302026052,-0.7487185655284363,19.12301109574078,1.9887417398456972e-05,-4.989901858008074e-08,,,,,0.14309134389395944,,,1.4187853034158393,37.25499006909736,-82.93523764012787,45.93953179657822,-0.6173353399174141,-0.9352516093621852,0.0018651533271819983,3.964002842492576,76.79180887372013,781.3333333333334,98.29479470789217,0.12580391814150022,40.194318202254486,6.028724653304826,0.0,34.611872000000005,0.007656766446319876,34.60999999999999,34.650000000000006,-8.52822561805579e-06,0.04000000000001336,-0.03999999999999915,0.8344375850198917,5.399971948197674
5,17,42.5,47.496,44.3736,72.00000000000001,1.0,71.00000000000001,40.5376,69.0,0.0006236807987493783,0.21288357047641157,-0.4277956709105231,1.1376140162168635,2.3786363609241863,8.366156921908395,84.82563619227143,707.3333333333334,24.96931450133677,22.838563877792318,68.0,0.0,22.172005560141603,0.10598688385228464,21.966988216456453,22.2626811072666,-1.0428840315124415,-0.6287921688806692,21.98728312757554,0.00018299522480206052,4.5045318234826047e-07,,,,,0.10251236916130493,,,19.51547222693442,0.3947738518494092,18.880148740641985,20.06668815226387,-0.22720085337049614,-1.1382752337528526,18.949697380213276,0.0004062179550590386,9.80083249257115e-07,,,,,0.3826509497000544,,,-1.2715416925587226,34.974216572718476,-75.66613585058728,45.92654529709034,-0.4740577942628728,-1.1193252191236758,-0.006396586583468489,4.002515231691811,82.11678832116789,730.6666666666666,111.53235703896277,0.1526446492321571,38.73211771859678,5.550770021535069,0.0,34.61000000000001,7.479576865622551e-15,34.60999999999999,34.61000000000001,2.1991954070785416e-17,1.4210854715202004e-14,0.0,0.8974895545895544,2.7088478711035435
5,18,45.0,49.996,72.9232,99.0,48.99999999999999,50.00000000000001,16.5616,92.70000000000006,0.0027161752516441894,0.2099522950954008,-0.4063669316313277,1.110182535628608,2.2286996055696813,7.236413479162939,85.02024291497976,705.7142857142857,16.469307673308407,17.813852287849848,52.0,0.0,22.268090272276645,0.08105352669653029,22.169710455321496,22.619650582258917,2.102233656063161,5.094417260958085,22.208001892614952,2.3166717439920255e-05,-5.879152029838285e-08,,,,,0.07802360302024398,,,19.993036092718164,0.27899839218240496,19.538724574927446,20.70348878148045,0.4599855326619443,0.25286218654172643,19.583988263213286,0.0003474332188537602,8.35355482437321e-07,,,,,0.27308729027162215,,,0.10742010125157357,32.245784807992315,-65.48161928126262,41.53658668659571,-0.5519759472608369,-1.082200097021989,0.008721569043094377,3.7952923026592527,86.2895493767977,695.3333333333334,15.680136053831506,0.022550531237533325,36.11136843392252,4.863770974550447,0.0,34.614008000000005,0.007595427459145997,34.60999999999999,34.63000000000001,9.535176662535925e-06,0.020000000000017337,0.0,0.6833835146184807,1.2693064618179335
5,19,47.5,52.496,88.9868,100.0,64.5,35.5,15.565600000000003,100.0,-0.000549132499392201,0.20269930904982045,-0.4129628003695542,1.1459363381497398,2.3425046213613694,8.33019923637299,86.1244019138756,696.6666666666666,28.331372481167705,19.183326093250876,68.0,0.0,22.53166483517272,0.252629572271665,22.169710455321496,22.855654606614134,-0.012969191019128001,-1.6598588231611477,22.229072614375664,8.053732824018017e-05,1.9788243485248354e-07,,,,,0.24607016023379183,,,20.632342320321115,0.5436919212068555,19.940417828100266,21.45290778179816,0.1055009913928898,-1.4193715147379526,19.942033767520048,0.0004078527640003421,9.879331003844531e-07,,,,,0.5433524458061116,,,0.533740206200481,32.503806615124795,-66.27733025868243,43.57043004965189,-0.5019493920487659,-1.1225570705080583,-0.009473781489506184,3.828659713233047,84.98583569405099,706.0,19.879637823662684,0.028158127228983972,37.36784598967155,5.490250931951055,0.0,34.618056,0.009105159578379207,34.60999999999999,34.63000000000001,3.8101118784994384e-06,0.020000000000017337,0.0,0.814717608362009,1.138566219824611
5,20,50.0,54.996,53.6604,100.0,0.0,100.0,-86.2184,100.0,0.002924501025753211,0.21081530243098523,-0.4345553679452373,1.1459363381497398,2.3573928433063385,8.468426003032322,90.83044982698962,660.5714285714286,80.77717735197474,74.26080168343637,240.0,16.666666666666664,22.462631886266205,0.3213803159294179,22.0578376830938,22.855654606614134,-0.06673398848445865,-1.7202982832107974,22.57203910581082,0.00012824714350619546,2.942064240288368e-07,,,,,0.11672142499532565,,,21.043756096465472,0.26072048433966455,20.688825303273543,21.45290778179816,0.2388253676339446,-1.4701002154758658,20.698203773173006,0.0005833635343397582,1.399737529958685e-06,,,,,0.2604076789666723,,,-1.2753695531316334,33.42299775564301,-75.97003407727664,43.57043004965189,-0.4815532985564612,-1.1301778932384672,0.0032416737106007003,4.068547266477555,87.37864077669903,686.6666666666666,24.74402284727903,0.036034984729047134,37.20639918179148,5.0712405439332855,0.0,34.60702400000001,0.01423240415307382,34.59,34.63000000000001,-2.777245425433618e-05,0.04000000000000625,-0.01999999999999602,0.31339001523721216,3.451809050290592
5,21,52.5,57.496,5.2756,63.0,0.0,63.0,-10.5512,24.040000000000056,-0.0008153770528829682,0.20283643018974867,-0.4345553679452373,1.0847835498112133,2.396122900405087,8.734042049869908,87.06467661691542,689.1428571428571,66.56182231937608,74.95776588630872,188.0,16.666666666666664,22.10997123626121,0.10377906698833739,22.03654288612827,22.48940528931685,2.1357420007583214,3.4720249037233515,22.455689277102053,0.0005845435093216219,-1.407934672237195e-06,,,,,0.0022645830480015876,,,20.7945089542241,0.24595297922908385,20.53935936170728,21.41856360046399,1.1102508704754717,0.029944106660404035,21.365569615462782,0.0007827876996137965,-1.8908452798287474e-06,,,,,0.005586993561634099,,,0.898458591617959,35.614302367667776,-77.98489636658176,48.37151788828852,-0.6222447163100615,-0.9612761596229977,-0.0024807614290916036,4.045246091164562,86.63366336633663,692.5714285714286,26.27328898873748,0.037935854562946035,40.35345977289104,5.445736385915749,0.0,34.58896000000001,0.011334180185059665,34.56999999999999,34.61,-1.788107896387256e-05,0.04000000000000625,-0.01999999999999602,0.9178908497331066,0.43101325057878626
5,22,55.0,59.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0006308233759553261,0.20636986835585572,-0.3988378545298537,1.1035578863540034,2.5718536715127973,9.658605249513103,89.05852417302799,673.7142857142857,77.8325430774606,86.7179335547152,220.0,16.666666666666664,22.079719891207112,0.0320131061704126,22.03654288612827,22.13182778153819,0.3734583246270634,-1.3220087311846322,22.033964956521306,6.596569783059687e-05,-1.647283338233824e-07,,,,,0.03204074562866216,,,20.537109484060338,0.08583943444328353,20.363560737771454,20.68845731253689,-0.11996811400973093,-0.9966491159016453,20.661092934746666,0.00019041262508904936,-4.6344000650379894e-07,,,,,0.004010176995304951,,,-0.11935286449866025,35.43846350617927,-77.98489636658176,48.37151788828852,-0.5165666283430878,-1.1160521666364263,-0.003176870997026738,4.035775833502823,83.87698042870456,715.3333333333334,10.557777543908882,0.014759241673684365,40.679599233200825,5.545384573741474,0.0,34.588952,0.011328732745051254,34.56999999999999,34.61000000000001,2.564973161585024e-05,0.04000000000001336,0.01999999999999602,-0.7271479543202999,5.1815437443234345
