subject_idx,window_idx,t_start_s,t_end_s,covas_mean,covas_max,covas_min,covas_diff,covas_p90,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_hr_bpm,ecg_rr_mean_ms,ecg_rr_std_ms,ecg_rmssd,ecg_rr_range_ms,ecg_pnn50,eda_e4_mean,eda_e4_std,eda_e4_min,eda_e4_max,eda_e4_skew,eda_e4_kurt,eda_e4_scl_mean,eda_e4_scl_std,eda_e4_scl_slope,eda_e4_scr_n_peaks,eda_e4_scr_peak_rate,eda_e4_scr_mean_amp,eda_e4_scr_max_amp,eda_e4_scr_std,eda_e4_scr_auc,eda_e4_scr_energy,eda_rb_mean,eda_rb_std,eda_rb_min,eda_rb_max,eda_rb_skew,eda_rb_kurt,eda_rb_scl_mean,eda_rb_scl_std,eda_rb_scl_slope,eda_rb_scr_n_peaks,eda_rb_scr_peak_rate,eda_rb_scr_mean_amp,eda_rb_scr_max_amp,eda_rb_scr_std,eda_rb_scr_auc,eda_rb_scr_energy,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_skew,bvp_kurt,bvp_slope,bvp_ac_dc_ratio,bvp_hr_bpm,bvp_ibi_mean_ms,bvp_ibi_std_ms,bvp_ibi_cv,bvp_pulse_amp_mean,bvp_pulse_amp_std,bvp_vasomotor_power,emg_mean,emg_std,emg_min,emg_max,emg_skew,emg_kurt,emg_rms,emg_mav,emg_iemg,emg_wl,emg_zcr,emg_median_freq,emg_mean_freq,emg_total_power,emg_low_band_power,emg_high_band_power,emg_hl_ratio,resp_mean,resp_std,resp_min,resp_max,resp_skew,resp_kurt,resp_slope,resp_rate_bpm,resp_interval_mean_s,resp_interval_range_s,resp_irregularity_idx,resp_amp_mean,resp_amp_std,resp_dominant_freq,tmp_mean,tmp_std,tmp_min,tmp_max,tmp_slope,tmp_range,tmp_diff_end_start,cross_eda_e4_rb_corr,cross_hr_bvp_ecg_diff
19,33,330.0,339.996,0.0,0.0,0.0,0.0,0.0,-0.0013804934052698097,0.11671652873103594,-0.1612191829073673,0.7881784388237197,3.734091115111127,18.041898189959877,71.39766334919948,840.3636363636364,79.18493888015918,98.97878560580544,276.0,50.0,0.39794391943102275,0.0022772452588151726,0.3932501132525417,0.4016563594488289,-0.17851205570806586,-0.9423304323451966,0.39880907953718325,9.764259669457588e-05,-1.2091632464951157e-07,4,0.4,0.0019536379972025925,0.0028765020618294335,0.0008972638816958067,0.0057020808091241566,1.1301585455600392e-05,7.065688325127552,0.08190901318174557,6.955977554835024,7.220878107558644,0.6376393334612188,-0.830886291989049,7.1522504944146,0.006967596456910972,-8.7103330899654e-06,1,0.1,0.0533429169208377,0.0533429169208377,0.016627227512167893,0.07529397930642265,0.00333181620246281,0.7386432093760396,44.0768853198388,-95.14699263768787,56.26753923716609,-0.5916357333014679,-1.0300494729524647,-0.0004899504785294133,3.90174394750745,71.02884201463624,844.7272727272727,64.79057170467152,0.07669998802748458,49.54433796825364,4.912422631384518,0.0,2.4875249270000066e-06,0.004034971168908548,-0.015979319636451,0.0149535235521903,-0.2632615073200908,0.5144743214346241,0.004034164860881357,0.0031567285434260274,0.031567285434260274,10.386971288024387,0.4504,54.19921875,55.9963004362456,1.636252342313685e-05,1.3489803372906346e-05,2.5489486159636534e-06,0.18895372641851108,-0.03068290992411031,0.03797755549847345,-0.1415806190012613,0.0472581208583584,-0.3598023891774136,0.30820591885524795,1.883387218016401e-05,11.355034065102195,5.284,0.0,0.0,19366.838822894282,27179.487459484626,0.48828125,32.342048347826086,0.012355339484246464,32.33,32.370000000000005,1.6850759705108958e-06,0.04000000000000625,-0.005797101449275033,0.2046264943604589,0.3688213345632363
19,34,340.0,349.996,0.0,0.0,0.0,0.0,0.0,-0.0002569754843783011,0.12103439388619587,-0.190223335760412,0.8233391427328862,3.7635494310203246,18.111543245974904,74.78188616535105,802.3333333333334,67.20299416129035,63.70386030831898,240.0,36.36363636363637,0.39571665588890625,0.0031675886460642033,0.3901043062634452,0.4030371071282306,0.09081024138452043,-0.9892593980812943,0.39496617577480836,0.00015223628658000635,1.8673052563319832e-07,3,0.3,0.005409108364278288,0.00798556742579093,0.002114557079777509,0.017694350338347063,7.601079758024661e-05,7.098698289837293,0.21449056763586583,6.904865721776121,7.432555691051098,0.5563665808055795,-1.5479226716276837,6.95072429834322,0.0014243047502764344,1.868538824831262e-06,1,0.1,0.48051202577968244,0.48051202577968244,0.20260806883369542,1.6112677035321041,0.6701816977997289,-0.04590031768518293,44.842741335875594,-101.3809616412254,63.05271496297669,-0.559128106744314,-1.0298488850517504,0.0012953618791668943,4.195033448059585,72.21006564551422,830.9090909090909,65.33828057954165,0.07863469216356216,52.47018071336573,4.862193859041013,0.0,-1.0991984179808759e-06,0.004051561629056312,-0.0180539348434723,0.0152282386896365,-0.3196442781257011,0.7643329855401011,0.004050751384820472,0.003130259092678033,0.03130259092678033,10.365586606774919,0.4476,54.6875,56.569075498751474,1.6395140509299143e-05,1.3224241545407359e-05,2.810828183523697e-06,0.21255118290695985,-0.036481160111780736,0.0407402158745545,-0.1224106942710683,0.0643314338149305,0.3106556707385371,-0.07075903873482581,1.607649542521719e-05,10.645848119233499,5.636,0.0,0.0,80043.04894464336,112369.91782312062,0.48828125,32.33197599999999,0.005699355699570514,32.32999999999999,32.35000000000001,-2.3999568639573588e-06,0.020000000000017337,0.0,-0.5051697042401773,2.571820519836834
19,35,350.0,359.996,0.0,0.0,0.0,0.0,0.0,8.949304396449715e-05,0.11681533336449484,-0.1547415949335373,0.7598248926236623,3.638807795779736,16.894173545992803,70.72438919845692,848.3636363636364,34.98363253658124,42.63332030231753,120.0,20.0,0.3919694683374784,0.00210720149056076,0.3883125286524166,0.3960789530636933,0.0036960223000385506,-1.0658356379881075,0.3933618814745717,0.00022975936710600768,-2.850303121694385e-07,4,0.4,0.0016202355828140447,0.0021259054851465176,0.0005566942911289996,0.0030896326119619223,4.056414531744509e-06,7.0976537731636515,0.07125475231517135,7.01794945369573,7.296003066804107,1.0757182473666254,0.16946051148796704,7.201577025266459,0.010563479048721089,-1.3132087022287463e-05,0,0.0,0.0,0.0,0.011049029050039103,0.02978175035685168,0.0013098107155566025,0.054063022711882604,44.35694793597032,-99.8240049849618,60.763218217257865,-0.5885279786326472,-0.988486452024151,0.0012778917092225377,4.145037999297914,71.73913043478261,836.3636363636364,30.643996890982507,0.03663956150008778,54.12052510646881,4.37098023660907,0.0,-9.072006330657582e-07,0.003973853214750316,-0.0145217979908367,0.0178272615380302,-0.19128097224592566,0.29610409556566974,0.0039730584681886396,0.0031180645498155675,0.031180645498155673,10.324905775839795,0.4564,54.19921875,56.29709749234743,1.668088380093519e-05,1.3419856360914582e-05,2.995527284504021e-06,0.2232160467252476,-0.03762533247285749,0.03125562134262225,-0.1100834070142843,0.0221419764610978,-0.1821990574409041,-0.6525661299618051,6.892975751928002e-06,11.363636363636363,5.28,0.0,0.0,10446.366504773785,14555.296683031407,0.48828125,32.333988,0.011574342372836027,32.31,32.35000000000001,-9.644843783137161e-06,0.04000000000000625,0.0,0.436409582696299,1.0147412363256905
19,36,360.0,369.996,0.0,0.0,0.0,0.0,0.0,0.00030905933111547866,0.1168749091748095,-0.1742877355411576,0.8349863054045765,3.838278464876837,19.219475865673935,65.81834137779728,911.6,68.54552420755778,60.45751492669138,184.0,44.44444444444444,0.39041431792206993,0.002293741322708506,0.3859523337061536,0.3945650620007516,-0.027697750237259285,-1.0684755906286345,0.3916261283050536,0.00021062785872111298,-2.5965310111626803e-07,4,0.4,0.0015210934223599953,0.002634279857940125,0.0007900046874725139,0.004506536545313967,8.273476113352215e-06,6.993388674164758,0.013110321812730063,6.966203108806452,7.017923898672116,-0.044462013753844724,-0.8549597554643209,7.00107608794946,0.0012017514280541338,-1.5035615222743962e-06,2,0.2,0.0071901023982374745,0.00881981156967182,0.0035881374962317956,0.020665416586677133,0.00017151513546391001,0.35148551407152273,48.87960006841242,-108.6505793562005,64.95727023360634,-0.5342351739049268,-1.024989579729538,0.002291848875240984,4.053645940222357,65.302568567697,918.8,66.13252687680331,0.07197706451545854,56.40459553095014,5.5235685470590274,0.0,4.213662278834806e-06,0.00405894016261931,-0.0147338871069551,0.0147382559159583,-0.22087188185342915,0.5362268721046117,0.004058130480969825,0.0031352223314968937,0.03135222331496894,10.102266781120246,0.4464,52.24609375,54.10269309993206,1.6449201059626516e-05,1.3924356331734993e-05,2.164149518158132e-06,0.15542187133101587,-0.03889073506720066,0.03650160551247297,-0.1001315174650816,0.0493513522753498,0.4031310769721656,-0.5928731324598653,-1.574586400914951e-06,13.686131386861312,4.384,0.0,0.0,9668.669632978064,13521.434188871028,0.48828125,32.313967999999996,0.014669581007480803,32.28999999999999,32.330000000000005,-8.495888719321309e-06,0.04000000000001336,-0.01999999999999602,0.07458207897240637,0.5157728101002874
19,37,370.0,379.996,0.0,0.0,0.0,0.0,0.0,-0.0001436900368455336,0.11952245363186656,-0.1940701899128923,0.7941566638071145,3.5324146244219485,16.44514749685793,69.76744186046511,860.0,106.16214014421526,79.90994931796666,288.0,50.0,0.38808839663266365,0.0022578808372606188,0.3840783471691017,0.3912294942237884,-0.15645421291779443,-1.401077609360763,0.38683351448752995,0.00011802958045054428,1.4556058737524174e-07,4,0.4,0.004272861271563663,0.0044271328744612815,0.0016770912784138299,0.017197204433277276,5.770613098946952e-05,6.9729836877905935,0.016505471029339587,6.950457887605679,7.0018427997422,0.48261242779838537,-1.2947032006081454,6.961988291879438,0.0004810635688592618,6.126350253806484e-07,1,0.1,0.03970770995921047,0.03970770995921047,0.014595494100463189,0.12787706353376072,0.0037649605741152284,-1.2010810854122933,46.76017889447669,-107.3863183300925,56.01540710252165,-0.5034728874383759,-1.0959294154876027,0.00028020055758697446,3.9774597202352404,67.8119349005425,884.8,98.55489164250888,0.1113866316031972,53.43415101814367,2.7514811622316175,0.0,-1.5494068919044642e-06,0.0039387731279580595,-0.0167428035120582,0.015333574257992,-0.3063739649053971,0.6354442446874811,0.003937985599349599,0.0030653063601255495,0.030653063601255498,10.306698121675726,0.4692,55.17578125,57.80236765100868,1.522481463137953e-05,1.2056855185709612e-05,2.91299516532147e-06,0.24160488953820208,-0.029332032842988905,0.035063720298751704,-0.09681494388387,0.0534111038357487,0.08886079432540739,-0.7559982049321747,-1.1738983057979462e-05,11.045655375552284,5.4319999999999995,0.0,0.0,68960.00220668514,96777.25640476248,0.48828125,32.311929666666664,0.01318251379840169,32.28999999999999,32.330000000000005,-1.4883984247714764e-06,0.04000000000001336,0.009444444444440592,-0.06393960086882051,1.9555069599226158
19,38,380.0,389.996,0.0,0.0,0.0,0.0,0.0,0.0007043182539574474,0.11722584891353856,-0.1788458721659719,0.7937091905846374,3.7620336400486076,18.46673787599731,68.8360450563204,871.6363636363636,131.94489207792222,149.6983633845073,452.0,30.0,0.3866918667587133,0.0022250534173258525,0.3819590745868202,0.3903038775159214,-0.5375633520538468,-0.8862000076304799,0.38761830256277197,0.0001451835621930815,-1.8028529837476594e-07,5,0.5,0.0012663257771102,0.0027887466723039434,0.0006472850570228842,0.004302645100949904,6.041693540349353e-06,6.967807265560792,0.024705350420387746,6.926365027506375,7.002803163235707,-0.04319381531701033,-1.3392801724809527,6.960081562671243,0.0017118918321691553,2.0974586322375844e-06,2,0.2,0.04300483082657225,0.043564509106621685,0.01683912931942893,0.15127523874567217,0.005122848323015574,0.6827439427933385,50.69036477013062,-121.388822655027,68.54152544935883,-0.5844062301131987,-0.9699697024435174,-0.0010085680715715875,4.28086688168859,67.48466257668711,889.0909090909091,94.08236236984544,0.10581860798244375,57.92511563353554,5.909157129359819,0.0,8.724534503779319e-07,0.0040953305258199495,-0.0165885604043096,0.0130601009264042,-0.32777045782803504,0.39773450732396176,0.004094511470742443,0.0032071804415264252,0.032071804415264256,10.17564351806481,0.4444,50.29296875,54.44923166549921,1.6819774900458473e-05,1.4216764878356916e-05,2.3156647149962258e-06,0.16288267653082658,-0.031961098503871244,0.036422987661330467,-0.1084254127943643,0.0447571964861838,0.02701908739067508,-0.5867590039623813,2.4051132374593753e-06,11.914217633042098,5.036,0.0,0.0,85265.8168736766,105874.86734805116,0.48828125,32.306046333333335,0.007854132197786249,32.28999999999999,32.31916666666666,3.6995501386258065e-06,0.02916666666666856,-0.00916666666665833,-0.0459919602597824,1.351382479633287
19,39,390.0,399.996,32.5374,52.00000000000001,0.0,52.00000000000001,52.0,0.0002647361702105883,0.11612703095103853,-0.1768589702170577,0.7791011079254905,3.7864263033290495,18.600738596657266,65.96306068601582,909.6,52.6354337769614,57.3798261102667,168.0,55.55555555555556,0.3849083296349898,0.0018739444928725683,0.3804786375178111,0.387683614867629,-0.27677610015125337,-0.8803575430648092,0.38500171615519224,3.446736806777979e-05,-4.422477588992903e-08,5,0.5,0.0020295995303943994,0.0026756328721672107,0.0009373494204919585,0.007574284726262374,1.4522013712719639e-05,7.0330438331831155,0.05718140072013456,6.926648012995551,7.091758179543375,-0.8616110556882887,-1.0333187537332722,6.9609970572625794,0.005401795071775976,6.734285531182099e-06,2,0.2,0.11603343275438904,0.12182075454457486,0.04745451176822705,0.7492669252284444,0.07868826929163646,0.697734514040483,46.43433665056705,-101.12869222724127,60.78210452933085,-0.5832611303371406,-0.9919027717845599,0.0022710842361518156,3.9830701181129804,68.86477462437396,871.2727272727273,120.78169638574457,0.13862673833923103,51.8481727504035,8.426347103180323,0.0,-1.4721804746672265e-06,0.0041626426268533984,-0.016134834996829,0.0147091920147303,-0.24960317687149855,0.3784479896558568,0.004161810275439854,0.003270154685426045,0.03270154685426045,10.39993750537493,0.4292,52.24609375,54.994421770818484,1.6989765639351787e-05,1.4425090298501335e-05,2.2571324335420682e-06,0.15647267274136706,-0.03673533102349584,0.03779817155913652,-0.1073740305543416,0.070336812835016,0.4666292197834612,-0.11159872261377624,5.9672428359000046e-06,11.252813203300825,5.332,0.0,0.0,93712.38343848806,131297.74908407833,0.48828125,32.309928,0.012081136533337004,32.28999999999999,32.33,2.693642671018926e-06,0.04000000000000625,0.012000000000000455,-0.16392183761640966,2.9017139383581423
19,40,400.0,409.996,0.197,17.0,0.0,17.0,0.0,-0.0008359753890666471,0.12374549558363354,-0.1830932350811133,0.7957107679578377,3.7147639209140886,17.165709671727374,72.55936675461741,826.9090909090909,59.197051523626655,58.32323722153975,208.0,30.0,0.38274016722381904,0.0021832252434272016,0.3783736934474444,0.386185952518863,-0.1354000643802352,-1.176305316554256,0.3823211549222205,3.5609943520495035e-05,4.3608730503002995e-08,5,0.5,0.003027307065555762,0.003907552692698546,0.0013608333208376875,0.011714608259934076,3.224139915554735e-05,7.270034753607301,0.07926216860268542,7.091950340627,7.375482185652757,-0.6711988433183494,-0.4619576293890799,7.180053300240051,0.01136012139955948,1.4078579113960087e-05,1,0.1,0.1952736489648963,0.1952736489648963,0.06366375275489884,0.9535099402451872,0.13144267947196056,-0.9913139200308644,45.75916240939688,-104.63314324508298,62.38304212383507,-0.5208491382152195,-0.9685293100706542,0.001641685542029574,4.232956290892957,70.0339558573854,856.7272727272727,86.25206189893771,0.10067621826064461,52.9692625131614,8.398607580569452,0.0,1.250184833831197e-06,0.003930744349829654,-0.0174170800937346,0.0124997230364089,-0.24962464674713017,0.5489661662497314,0.0039299583211813306,0.003067380829555033,0.03067380829555033,9.861169218467154,0.432,50.29296875,54.26840237679574,1.60483983057481e-05,1.3386174279139428e-05,2.3984940836029835e-06,0.17917696524695018,-0.03108043435032304,0.03737152875459148,-0.1234352617478291,0.0571813361858353,-0.11277755623674565,-0.39518434335650854,-1.9088225397258455e-05,11.829652996845425,5.072,0.0,0.0,69647.00815922991,97414.8671732637,0.48828125,32.300336,0.009516388603376568,32.28999999999999,32.32166666666667,-2.546104727347902e-06,0.0316666666666805,-0.011666666666670267,0.0019604837956162468,2.525410897232021
19,41,410.0,419.996,0.0,0.0,0.0,0.0,0.0,-0.00010700511194669965,0.11694550792078018,-0.1872196032306241,0.7663197643091724,3.7347338078366694,17.63493387496792,73.7402703809914,813.6666666666666,89.82339575100924,94.91048414163738,372.0,27.27272727272727,0.38262454004598023,0.0024029334143348207,0.378110606298813,0.3869148798946571,-0.2148772981535811,-1.1507958495481863,0.38290745058564124,5.9876555605239626e-05,-7.595635226525053e-08,5,0.5,0.0022385129302767036,0.003918904162802883,0.001114771784473106,0.008798382672924977,2.0166111315732558e-05,7.1476476926703105,0.04104962387213,7.0814239836855615,7.215405967353472,0.0263933228050613,-1.2766467370860395,7.185466648545032,0.002939150529868125,-3.681784072229288e-06,0,0.0,0.0,0.0,0.005984605613736174,0.029458247895681442,0.0004450540158017704,0.5501284790696948,46.902183953064394,-99.5076621601099,67.6183854444266,-0.5674532572958626,-1.011195865042917,0.0005420097919558367,4.078500026605923,72.71925958572058,825.0909090909091,21.172881454608603,0.025661271044589536,58.784053460839964,4.143524081859858,0.0,-2.547747640986768e-06,0.0039795577091839285,-0.0154866512103188,0.013132542107102,-0.32326992702992446,0.4058026660041514,0.003978762533743247,0.0031243491520511896,0.031243491520511896,10.02680323106572,0.4496,51.26953125,55.579376688507054,1.5578467001336445e-05,1.2751094101974543e-05,2.5991854975762707e-06,0.20384019416606605,-0.03151213375175782,0.046045356255314404,-0.1236108736438677,0.0971009726584912,0.42763522315140823,0.22571624454535222,-9.5974854250801e-06,10.893246187363834,5.508,0.0,0.0,233264.99532441996,291333.8923117692,0.48828125,32.296068000000005,0.00875055701720372,32.28999999999999,32.31000000000001,-5.316123730549492e-06,0.020000000000017337,-0.020000000000003126,0.2684929376269174,1.0210107952708256
19,42,420.0,429.996,0.0,0.0,0.0,0.0,0.0,0.00011464963564299185,0.11626603995689605,-0.1797125619890095,0.7510556307535772,3.7787197955654013,18.15202666979718,69.56155143338955,862.5454545454545,72.60353109369218,79.56883812146562,264.0,60.0,0.3807711554651411,0.0018949986346665758,0.3765752184505733,0.384101438031793,-0.03517694170541317,-0.7183771579938893,0.3810409112077061,8.276784308669172e-05,-1.0140156421532001e-07,5,0.5,0.0019472469850326357,0.003066320789785637,0.000998765787661674,0.006743665627900498,1.4521167313253052e-05,7.021777968896114,0.03471577494277668,6.965090232078346,7.081391435603503,0.1440078636189669,-1.2490226580170363,7.053396457691217,0.002672563773552076,-3.3453809297727998e-06,0,0.0,0.0,0.0,0.005954520021863444,0.027246912391507793,0.00042889018700979515,0.4257679165066847,46.76726417202671,-101.38910857793054,63.821928206380186,-0.539369062690127,-1.072409170899015,0.00284267124148616,4.015005807579942,66.84491978609626,897.6,38.51464367974573,0.04290847112271137,55.058117099693845,5.504295194559684,0.0,2.9750243482338714e-06,0.0050594808061715495,-0.0587023793105988,0.0470926825749195,-0.7551540315806039,22.997277854858677,0.005058469683647118,0.003369941390428397,0.03369941390428397,11.085485972579741,0.4564,51.7578125,54.174601073055314,2.7599635211301545e-05,2.3586856539882733e-05,3.6854364497969728e-06,0.15624958092933292,-0.03757994742811913,0.030720331863667787,-0.0960172920268342,0.0248217651363269,0.17977798646216078,-0.9261905506986912,-8.106805307671063e-06,11.252813203300825,5.332,0.0,0.0,31846.31409314478,44259.29479446896,0.48828125,32.295976059701495,0.015138280837929396,32.27,32.330000000000005,-6.262020765471802e-06,0.060000000000002274,-0.008656716417902999,-0.09135685429768862,2.7166316472932976
19,43,430.0,439.996,2.199,10.000000000000002,0.0,10.000000000000002,9.0,-0.00034579434319106673,0.11925003039554105,-0.1568137742080301,0.8352929282047469,3.931641063766655,19.5576822035209,66.96428571428571,896.0,82.45133244661497,61.6945882733828,252.0,44.44444444444444,0.376217748105945,0.0024650736265095768,0.3738416624453003,0.3818861860146001,0.8035600573588095,-0.6421183255756433,0.3768113463495454,7.878166691802034e-05,-1.0061397879279534e-07,3,0.3,0.002461948107621089,0.005013479121486808,0.0014041012799603024,0.008173004847611551,2.6398546757893125e-05,7.17905089718833,0.16135915346628052,6.946979487217948,7.385526753869093,-0.3213297806923034,-1.409503312316655,7.036694305857195,0.01136107694680343,1.425492954539835e-05,1,0.1,0.34262961903957745,0.34262961903957745,0.12761151202454038,1.6091075158216421,0.42177811335408766,-1.0346564393674733,33.31964059907608,-99.30926934013448,60.41752861661014,-0.7263445335895653,0.5615744940441716,0.001335517346494315,7.027185350781656,52.770448548812666,1137.0,511.00684926916585,0.44943434412415645,39.91337606370351,22.622417705480604,0.0,-2.884731553856625e-06,0.004416432634607789,-0.0503760640375539,0.0431167170338228,-0.5762111782636236,19.23571132898233,0.004415550202049391,0.0030995050049800296,0.0309950500498003,10.216767871905047,0.4584,52.734375,54.47646489886317,1.9549457676009232e-05,1.6622820929172447e-05,2.619077108720218e-06,0.15755912428340205,-0.02670374680884725,0.03363923742664332,-0.1065451887844729,0.0347335908025071,-0.20790206286369045,-0.9468562987166917,-6.433662644454222e-06,10.822510822510823,5.544,0.0,0.0,172278.36785533352,241715.5712826996,0.48828125,32.286007940298504,0.007610303941845831,32.27,32.290000000000006,8.378712648407214e-07,0.020000000000003126,0.008955223880597885,-0.8426630379969179,14.193837165473042
19,44,440.0,449.996,0.0,0.0,0.0,0.0,0.0,0.00102536858672002,0.11903797165439317,-0.169700553009991,0.776461425887718,3.5992541671334846,16.795450698847127,67.23716381418093,892.3636363636364,50.00654502617178,53.18646444350292,156.0,30.0,0.3776722391982014,0.0023462507184090673,0.3728824958112099,0.3818723775988573,-0.24048877112561057,-1.1058490771079272,0.37818371645730914,0.00013154585494721998,-1.6340339985365274e-07,5,0.5,0.0022006958942219824,0.003418330175881168,0.0009512727736478464,0.007414517435678019,1.4548865683873288e-05,7.056301091943527,0.051954310650338786,6.973400816451358,7.160277240727254,0.24726367450119618,-1.0481598673612658,7.114066925839464,0.004912853225176263,-6.130339930259938e-06,0,0.0,0.0,0.0,0.006895993712486932,0.024226447780985552,0.000534372489516528,-0.7691433446261393,42.308800644693704,-88.77667221072855,51.867486435885866,-0.5358988179476906,-1.1316094589705845,-0.0028469926420587014,3.760290929428505,67.41573033707866,890.0,51.88876992610679,0.058301988681018865,47.05890464544512,4.359487869551781,0.0,-8.473527639211126e-07,0.003989813426721056,-0.0178238934551952,0.0166709661045217,-0.2976377254575989,0.7301844512359184,0.003989015474221466,0.003098681120407553,0.03098681120407553,10.061448050845609,0.4436,52.24609375,55.25574809743983,1.562951681848068e-05,1.2990551016039607e-05,2.407132574963569e-06,0.18529872766685956,-0.0366918643507047,0.035874635294492974,-0.1147282966290544,0.038994911290941,0.05635896663376585,-0.471407492547784,4.628276428286435e-06,11.673151750972764,5.14,0.0,0.0,217304.37211163796,273433.4766803056,0.48828125,32.279988,0.01504366803809623,32.25,32.31,2.405695104950942e-06,0.060000000000002274,-7.105427357601002e-15,0.12759745346458748,0.17856652289772512
19,45,450.0,459.996,0.0,0.0,0.0,0.0,0.0,-0.0007901866987340623,0.11987291099205563,-0.1634101848002645,0.7974769981888021,3.7064172640166406,17.809313501460856,69.1533948030176,867.6363636363636,93.11420163140822,105.01047566790659,336.0,10.0,0.37570718697822897,0.002578073276255633,0.3703702016460425,0.3803079617096061,-0.15701564164543322,-0.5467435670861089,0.376807831088686,0.00017100374845055699,-2.1219737441863392e-07,3,0.3,0.0018014023003806723,0.0035479092734584383,0.001075569095299888,0.0057216344472021865,1.4840968056950785e-05,6.904678362631392,0.03886242793982156,6.835796537074559,6.973337517929859,-0.01816138021265471,-1.123878212994295,6.942119534747937,0.003066979252203865,-3.836228711579141e-06,0,0.0,0.0,0.0,0.005526532999186704,0.022162074946917014,0.0003546253283941903,1.0346744806443722,43.69162479219571,-90.1329219618084,54.47008998633255,-0.5819103527112902,-1.0890769817893589,-0.0022253811869718844,3.727691469659849,67.59524784924211,887.6363636363636,34.89204129102431,0.039308936317212974,50.86224632659751,2.903789507422285,0.0,-8.621486012435193e-07,0.003989536513959891,-0.0162518745619289,0.0136437124977562,-0.1715005975678316,0.27174884374546737,0.003988738620025253,0.0031294380306832914,0.03129438030683291,10.223504751941354,0.4508,53.22265625,56.881618420362955,1.5598675810812302e-05,1.2782367775642562e-05,2.5610822895430764e-06,0.20036055404565548,-0.029928775954455842,0.036318855513021005,-0.1082844979369779,0.0532332811373461,0.09528291333902665,-0.7116170483965645,1.2656821808065943e-05,11.627906976744185,5.16,0.0,0.0,38541.55313306349,54041.54819399263,0.48828125,32.282024,0.012757163470000575,32.24999999999999,32.290000000000006,5.9516630323059575e-06,0.04000000000001336,0.0,0.08416479346958963,1.5581469537754913
19,46,460.0,469.996,0.0,0.0,0.0,0.0,0.0,4.2110148200344624e-05,0.1174317971726345,-0.1540024458932851,0.7869786880741843,3.646306745079488,17.666848162179754,67.20977596741344,892.7272727272727,92.84513009209573,112.0,344.0,50.0,0.37625504378295815,0.0027244664770678527,0.3711932022208996,0.3798405090768332,-0.14600292773267268,-1.579029356933842,0.37539803170131925,2.812928457922281e-05,3.3931885935406617e-08,3,0.3,0.004034253260006744,0.004450793933202912,0.0017423083588274815,0.01734067422835069,6.041413988811075e-05,6.763899020159827,0.04222061821882889,6.687562448516288,6.835742939384031,-0.08219596316244689,-1.1787100328404612,6.804198878944127,0.003130316909331347,-3.9178466954258395e-06,0,0.0,0.0,0.0,0.00556529026224175,0.02243886696720822,0.00036016122876676785,0.6926982947403579,49.249994749854025,-102.35111084977484,66.1350126185384,-0.5503280319911088,-1.0627911280801627,0.0018788828736649623,3.8848047158005934,68.21000413393965,879.6363636363636,92.233695282443,0.10485434560839944,54.926972276023896,7.661353110184933,0.0,2.2543015368904953e-06,0.0038382657059101277,-0.0136658820216153,0.0110614343054129,-0.3075780671360519,0.3633708355315677,0.003837498638122172,0.0030041259157392195,0.030041259157392194,10.114372089710585,0.4644,55.6640625,57.76395897862476,1.4644346962764496e-05,1.1654279421232165e-05,2.760635092337074e-06,0.23687737289940505,-0.03681129245107911,0.03410293400983382,-0.1139936442539573,0.0406754526051536,0.12876160736873893,-0.4743064161089898,-4.868858121007384e-06,11.380880121396054,5.272,0.0,0.0,31309.152262982763,43771.374588463565,0.48828125,32.271916000000004,0.010220216407687095,32.24999999999999,32.290000000000006,-8.751198840152424e-06,0.04000000000001336,-0.020000000000003126,-0.2232548982619047,1.0002281665262132
